Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
1,Brenden Aaronson,us USA,"MF,FW",Leeds United,eng Premier League,25.0,2000,30,24,1975,21.9,4,3,7,4,0,0,1,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,1,us USA,"MF,FW",eng Premier League,25-169,2000,21.9,4,41,15,36.6,1.87,0.68,0.10,0.27,0,0,1,us USA,"MF,FW",eng Premier League,25-169,2000,30,1975,66,70.8,21.9,24,77,2,6,21,1,1.00,30,26,+4,+0.18,+1.84,1,us USA,"MF,FW",eng Premier League,25-169,2000,21.9,1,0,0,17,43,5,35,13,22,0
2,Zach Abbott,eng ENG,DF,Nottingham Forest,eng Premier League,19.0,2006,2,1,120,1.3,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2,eng ENG,DF,eng Premier League,19-331,2006,1.3,0,0,0,,0.00,0.00,,,0,0,3,eng ENG,DF,eng Premier League,19-331,2006,2,120,60,4.3,1.3,1,75,0,1,45,11,0.00,0,4,-4,-3.00,-2.73,2,eng ENG,DF,eng Premier League,19-331,2006,1.3,0,0,0,2,1,0,3,2,2,0
3,Jones El-Abdellaoui,ma MAR,"MF,FW",Celta Vigo,es La Liga,20.0,2006,20,4,638,7.1,2,0,2,2,0,0,0,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,3,ma MAR,"MF,FW",es La Liga,20-087,2006,7.1,2,16,4,25.0,2.26,0.56,0.13,0.50,0,0,5,ma MAR,"MF,FW",es La Liga,20-087,2006,20,638,32,23.6,7.1,4,75,1,16,21,10,1.55,16,11,+5,+0.71,+0.62,3,ma MAR,"MF,FW",es La Liga,20-087,2006,7.1,0,0,0,5,3,2,26,3,3,0
4,Himad Abdelli,dz ALG,"FW,MF",Marseille,fr Ligue 1,26.0,1999,5,0,69,0.8,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,4,dz ALG,"FW,MF",fr Ligue 1,26-143,1999,0.8,0,3,1,33.3,3.91,1.30,0.00,0.00,0,0,6,dz ALG,"FW,MF",fr Ligue 1,26-143,1999,5,69,14,2.7,0.8,0,,0,5,14,2,0.80,1,5,-4,-5.22,-6.03,4,dz ALG,"FW,MF",fr Ligue 1,26-143,1999,0.8,1,0,0,3,0,0,1,1,1,0
5,Himad Abdelli,dz ALG,MF,Angers,fr Ligue 1,26.0,1999,13,11,943,10.5,2,0,2,0,2,2,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,5,dz ALG,MF,fr Ligue 1,26-143,1999,10.5,2,11,5,45.5,1.05,0.48,0.00,0.00,2,2,7,dz ALG,MF,fr Ligue 1,26-143,1999,13,943,73,37.4,10.5,11,81,4,2,25,0,1.38,12,13,-1,-0.10,+0.59,5,dz ALG,MF,fr Ligue 1,26-143,1999,10.5,1,0,0,16,12,1,9,13,17,0
6,Ali Abdi,tn TUN,"DF,MF",Nice,fr Ligue 1,32.0,1993,17,11,955,10.6,1,0,1,1,0,0,4,1,0.09,,,,,,,,,,,,,,,,,,,,,,,,,6,tn TUN,"DF,MF",fr Ligue 1,32-110,1993,10.6,1,5,1,20.0,0.47,0.09,0.20,1.00,0,0,8,tn TUN,"DF,MF",fr Ligue 1,32-110,1993,17,955,56,37.9,10.6,11,74,6,6,24,1,0.65,16,15,+1,+0.09,+1.42,6,tn TUN,"DF,MF",fr Ligue 1,32-110,1993,10.6,4,1,1,16,14,0,28,10,8,0
7,Salis Abdul Samed,gh GHA,MF,Nice,fr Ligue 1,26.0,2000,14,9,663,7.4,0,0,0,0,0,0,3,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,7,gh GHA,MF,fr Ligue 1,26-014,2000,7.4,0,0,0,,0.00,0.00,,,0,0,9,gh GHA,MF,fr Ligue 1,26-014,2000,14,663,47,26.3,7.4,9,64,1,5,17,10,1.14,13,15,-2,-0.27,+0.70,7,gh GHA,MF,fr Ligue 1,26-014,2000,7.4,3,0,0,14,7,0,1,9,7,0
8,Saud Abdulhamid,sa KSA,MF,Lens,fr Ligue 1,26.0,1999,21,11,1098,12.2,1,3,4,1,0,0,3,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,8,sa KSA,MF,fr Ligue 1,26-265,1999,12.2,1,6,2,33.3,0.49,0.16,0.17,0.50,0,0,10,sa KSA,MF,fr Ligue 1,26-265,1999,21,1098,52,43.6,12.2,11,86,7,10,16,6,1.81,25,15,+10,+0.82,-0.26,8,sa KSA,MF,fr Ligue 1,26-265,1999,12.2,3,0,0,19,10,1,34,9,19,0
9,Tay Abed,il ISR,MF,Levante,es La Liga,22.0,2004,4,0,40,0.4,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,9,il ISR,MF,es La Liga,22-032,2004,0.4,0,0,0,,0.00,0.00,,,0,0,11,il ISR,MF,es La Liga,22-032,2004,4,40,10,1.5,0.4,0,,0,4,10,6,1.00,1,2,-1,-2.25,-1.74,9,il ISR,MF,es La Liga,22-032,2004,0.4,0,0,0,1,2,0,2,1,1,0
10,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,33.0,1993,23,23,1982,22.0,1,0,1,1,0,0,6,0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,10,fr FRA,MF,fr Ligue 1,33-067,1993,22.0,1,20,5,25.0,0.91,0.23,0.05,0.20,0,0,12,fr FRA,MF,fr Ligue 1,33-067,1993,23,1982,86,78.7,22.0,23,86,17,0,,0,1.39,32,36,-4,-0.18,-0.18,10,fr FRA,MF,fr Ligue 1,33-067,1993,22.0,6,0,0,23,23,0,9,25,22,0
